0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
0.4291020631790161,1.0290652513504028,0.5450358390808105,0.953532338142395,0.6138401031494141,0.7981643676757812,0.5736388564109802,0.663331151008606,0.48841392993927,0.5708519816398621,0.5796144008636475,0.584549605846405,0.632680356502533,0.4154742360115051,0.6465083956718445,0.29972928762435913,0.6503283381462097,0.19932416081428528,0.47063887119293213,0.5693127512931824,0.45763543248176575,0.40339553356170654,0.45857638120651245,0.45576149225234985,0.4734494388103485,0.5251380205154419,0.3686026930809021,0.5821764469146729,0.3608396053314209,0.3895941376686096,0.36628276109695435,0.268714040517807,0.37380164861679077,0.16775697469711304,0.2764089107513428,0.632958173751831,0.25761741399765015,0.4904246926307678,0.25461268424987793,0.39837515354156494,0.2534369230270386,0.31050217151641846,8
0.49900901317596436,0.9209650754928589,0.5796777009963989,0.809861958026886,0.6135869026184082,0.6395077109336853,0.565598726272583,0.5117988586425781,0.4633708596229553,0.45868080854415894,0.5277127027511597,0.4947773218154907,0.5301896929740906,0.32514283061027527,0.5316293239593506,0.22203215956687927,0.5324015021324158,0.1304682493209839,0.43720072507858276,0.5027616620063782,0.4214783012866974,0.3677053451538086,0.4384341537952423,0.4117293059825897,0.45918577909469604,0.4704574644565582,0.35321110486984253,0.5306582450866699,0.31585121154785156,0.3761233389377594,0.30246028304100037,0.26980727910995483,0.29035627841949463,0.17815542221069336,0.278903067111969,0.5888424515724182,0.21708273887634277,0.48419904708862305,0.1875935196876526,0.41020235419273376,0.16327524185180664,0.3374244272708893,8
0.5359739065170288,0.9597555994987488,0.6297765970230103,0.8603335618972778,0.6776303648948669,0.7089036703109741,0.6611065864562988,0.5887579917907715,0.5747886300086975,0.5352727770805359,0.6095398664474487,0.5566665530204773,0.629937469959259,0.4055802524089813,0.6397126913070679,0.31350719928741455,0.6366128921508789,0.23938515782356262,0.5207709074020386,0.5604602694511414,0.5226545929908752,0.4165586531162262,0.5596451759338379,0.4560726284980774,0.5953588485717773,0.5188226103782654,0.43255195021629333,0.5852118730545044,0.4062732458114624,0.4352702498435974,0.39218828082084656,0.34430569410324097,0.37937575578689575,0.27175596356391907,0.35266950726509094,0.6431839466094971,0.31235364079475403,0.5323886275291443,0.29175031185150146,0.4643476605415344,0.27131640911102295,0.4002755284309387,8
0.46514615416526794,0.913345456123352,0.5635704398155212,0.8576942682266235,0.6273401975631714,0.7036827802658081,0.5512505173683167,0.5713350772857666,0.4513339400291443,0.4919223189353943,0.6210304498672485,0.5086228847503662,0.6671209335327148,0.34550902247428894,0.686518132686615,0.2453349232673645,0.7029793858528137,0.1571202278137207,0.5168006420135498,0.4967505931854248,0.530092716217041,0.3419956862926483,0.5129298567771912,0.401122510433197,0.5095540285110474,0.4771538972854614,0.4263966679573059,0.511652410030365,0.41062891483306885,0.344955176115036,0.38896089792251587,0.23206698894500732,0.3719223439693451,0.1307578682899475,0.3503406047821045,0.5605618953704834,0.31655722856521606,0.4522381126880646,0.2961805462837219,0.3808196783065796,0.27459433674812317,0.3080102205276489,8
0.47615718841552734,0.9156225919723511,0.596053957939148,0.8399013876914978,0.6776148080825806,0.6884006261825562,0.6561169624328613,0.5482610464096069,0.5593669414520264,0.48004859685897827,0.6163865923881531,0.5256850719451904,0.6435167789459229,0.3811448812484741,0.6490139365196228,0.28741469979286194,0.6546890735626221,0.20220807194709778,0.5256640315055847,0.5121113061904907,0.5166377425193787,0.3647606372833252,0.5181535482406616,0.387935996055603,0.5247353911399841,0.437793493270874,0.44308796525001526,0.522904634475708,0.42383408546447754,0.3653910756111145,0.4150283932685852,0.2584037482738495,0.40733543038368225,0.17125391960144043,0.3692106604576111,0.566932201385498,0.3505285978317261,0.45560622215270996,0.3479138910770416,0.3821282982826233,0.3478235602378845,0.31216585636138916,8
0.49515989422798157,0.9521421194076538,0.6050595045089722,0.8789482116699219,0.6715542078018188,0.7466838359832764,0.6224070191383362,0.625261664390564,0.5462380051612854,0.5503026247024536,0.6055957674980164,0.591860294342041,0.6018414497375488,0.440727561712265,0.5841130614280701,0.34964779019355774,0.5694618225097656,0.2723827064037323,0.5298500061035156,0.577080249786377,0.5146104693412781,0.4161796569824219,0.5006388425827026,0.31466028094291687,0.4881177544593811,0.23480674624443054,0.46697622537612915,0.5870131850242615,0.45531028509140015,0.429155170917511,0.44918912649154663,0.32953622937202454,0.4414987862110138,0.25152385234832764,0.408003032207489,0.6212319135665894,0.3905649781227112,0.49933621287345886,0.3861788511276245,0.4193570613861084,0.3824739456176758,0.35082316398620605,8
0.626129150390625,0.9764693975448608,0.7034070491790771,0.8845506906509399,0.7439729571342468,0.7491830587387085,0.719157338142395,0.6449168920516968,0.6394118070602417,0.5830917358398438,0.6194168925285339,0.5833454728126526,0.599326491355896,0.43914613127708435,0.5892351269721985,0.34466466307640076,0.571772038936615,0.2696361541748047,0.5349390506744385,0.6004970669746399,0.51726895570755,0.45630061626434326,0.5708258748054504,0.4890086054801941,0.6132524013519287,0.547109067440033,0.4566209316253662,0.6430415511131287,0.39276111125946045,0.5019389390945435,0.3610474467277527,0.4033668041229248,0.3356589376926422,0.3241233229637146,0.38728153705596924,0.719216525554657,0.29965975880622864,0.6330119371414185,0.24831581115722656,0.5727521777153015,0.20073115825653076,0.511246383190155,8
0.5435683727264404,0.9490806460380554,0.6280892491340637,0.8545599579811096,0.6597484946250916,0.7206996083259583,0.6148868799209595,0.611383855342865,0.5281209349632263,0.5434231758117676,0.5952717065811157,0.540762186050415,0.6219866871833801,0.36818763613700867,0.6320613622665405,0.25624847412109375,0.6316631436347961,0.15647470951080322,0.5017596483230591,0.548362135887146,0.48160111904144287,0.4005301296710968,0.48513081669807434,0.43418657779693604,0.4968603551387787,0.4782404899597168,0.41137945652008057,0.5801652073860168,0.37273430824279785,0.4383942484855652,0.35373854637145996,0.3437923789024353,0.3391912579536438,0.26557329297065735,0.32815825939178467,0.6405946016311646,0.26084113121032715,0.5253341197967529,0.2232646644115448,0.448625773191452,0.19057440757751465,0.37360307574272156,8
0.5265811681747437,0.9814580678939819,0.6270890235900879,0.905258059501648,0.6885244250297546,0.7425317764282227,0.6098018288612366,0.6149117946624756,0.5117208957672119,0.5545797944068909,0.6700668334960938,0.5870695114135742,0.6984239816665649,0.42914918065071106,0.70555579662323,0.3400556743144989,0.7086266875267029,0.2594847083091736,0.5782635807991028,0.5814260244369507,0.5799431204795837,0.4708508253097534,0.5659630298614502,0.5019075870513916,0.5561977028846741,0.5471919178962708,0.49343422055244446,0.5908313393592834,0.47135186195373535,0.4661737084388733,0.46500900387763977,0.40308570861816406,0.4545813798904419,0.3609474003314972,0.41124227643013,0.621673583984375,0.3580527901649475,0.5149480104446411,0.32826948165893555,0.4496418237686157,0.3011014461517334,0.38649725914001465,8
0.5492269992828369,0.6188186407089233,0.6241031289100647,0.5855127573013306,0.6417526006698608,0.5457545518875122,0.602070689201355,0.5080468058586121,0.540313184261322,0.4788409471511841,0.6311758756637573,0.4634505808353424,0.7143681049346924,0.3671441674232483,0.7642189264297485,0.29014623165130615,0.8037960529327393,0.20770017802715302,0.5390644073486328,0.44315585494041443,0.5558205246925354,0.37228450179100037,0.5616071224212646,0.4204375743865967,0.566986620426178,0.45658454298973083,0.45110267400741577,0.4466060996055603,0.4309388995170593,0.3155645430088043,0.4422434866428375,0.1983778029680252,0.44527021050453186,0.08524894714355469,0.3803972005844116,0.4572715759277344,0.3451218605041504,0.3718191981315613,0.34496843814849854,0.30254706740379333,0.34050482511520386,0.23257972300052643,8
0.4027060866355896,0.969090461730957,0.5146193504333496,0.9164571762084961,0.6135472059249878,0.7312273383140564,0.6022381782531738,0.5551583170890808,0.5060727596282959,0.4527280926704407,0.6202120780944824,0.5691018104553223,0.7082525491714478,0.4079825282096863,0.759063720703125,0.2958371341228485,0.7944897413253784,0.20122891664505005,0.5111358165740967,0.5385163426399231,0.5450942516326904,0.36205965280532837,0.5435397624969482,0.39233630895614624,0.5438916087150574,0.4465579390525818,0.40875962376594543,0.538241982460022,0.42874675989151,0.3488915264606476,0.46028581261634827,0.21476566791534424,0.4831511080265045,0.10040593147277832,0.31086647510528564,0.575111448764801,0.3164631128311157,0.43392398953437805,0.3323553204536438,0.34061312675476074,0.3454962372779846,0.2575590908527374,8
0.5983715057373047,0.7246590852737427,0.6564082503318787,0.6756925582885742,0.6625219583511353,0.6196426749229431,0.6399893164634705,0.5678306818008423,0.6251150965690613,0.5113903284072876,0.6181638836860657,0.46985799074172974,0.6791694760322571,0.3352091908454895,0.7105658650398254,0.24359673261642456,0.7344576716423035,0.1658594310283661,0.5293259620666504,0.4689754545688629,0.5277958512306213,0.3861691355705261,0.5443472266197205,0.4433958828449249,0.565529465675354,0.5041869878768921,0.45081183314323425,0.4954887628555298,0.4120056927204132,0.37511810660362244,0.3989553451538086,0.2800341248512268,0.3855353593826294,0.19822895526885986,0.3836252689361572,0.5438652038574219,0.3007751703262329,0.4674031138420105,0.2520468831062317,0.41965630650520325,0.21004602313041687,0.3613848388195038,8
0.49211397767066956,0.9890633821487427,0.6074162125587463,0.9160224795341492,0.6914680600166321,0.7737780809402466,0.6831555366516113,0.6401186585426331,0.6200622320175171,0.5452581644058228,0.628042995929718,0.5507902503013611,0.6771776676177979,0.3739364743232727,0.7126766443252563,0.2600882053375244,0.7385693192481995,0.17199867963790894,0.5217845439910889,0.5398979187011719,0.5356658697128296,0.3789743185043335,0.5450184941291809,0.44753724336624146,0.5545282959938049,0.5351364612579346,0.41934385895729065,0.5605736970901489,0.40427571535110474,0.38547074794769287,0.4035656154155731,0.26471179723739624,0.40703824162483215,0.15799111127853394,0.32126593589782715,0.6242032051086426,0.24724867939949036,0.5109186172485352,0.21314722299575806,0.4332742691040039,0.18665537238121033,0.3495446443557739,8
0.5573221445083618,0.8117109537124634,0.6335059404373169,0.7654762268066406,0.6654194593429565,0.6372101306915283,0.6117785573005676,0.5274012088775635,0.5157407522201538,0.4801287055015564,0.6190454363822937,0.4614868462085724,0.6148945093154907,0.2900548577308655,0.5952416658401489,0.16903579235076904,0.5745124816894531,0.0736299455165863,0.5185235738754272,0.4672326445579529,0.5091955661773682,0.3430362939834595,0.5182986259460449,0.4035828113555908,0.5348658561706543,0.4604437053203583,0.43023476004600525,0.5015542507171631,0.37877339124679565,0.35751381516456604,0.3462756276130676,0.26334068179130554,0.31506726145744324,0.17647582292556763,0.35777175426483154,0.5651893019676208,0.2789657413959503,0.48506951332092285,0.23861849308013916,0.4343399703502655,0.19455239176750183,0.3870653510093689,8
0.5672240257263184,0.9011375308036804,0.6503536701202393,0.8127516508102417,0.690565288066864,0.6471304297447205,0.6413935422897339,0.5194621086120605,0.5268761515617371,0.47330307960510254,0.6150580644607544,0.4532541334629059,0.6017564535140991,0.2890138626098633,0.5887105464935303,0.18517747521400452,0.5736315846443176,0.09680354595184326,0.5172000527381897,0.4614209830760956,0.4813513159751892,0.33281370997428894,0.4945414662361145,0.3900408148765564,0.5156397223472595,0.4628673195838928,0.42863819003105164,0.49950695037841797,0.36822277307510376,0.3548157513141632,0.3256393074989319,0.25111284852027893,0.29128995537757874,0.16019779443740845,0.357712984085083,0.5688944458961487,0.2809646427631378,0.4891413748264313,0.23423287272453308,0.4376388192176819,0.19083687663078308,0.3850659430027008,8
0.5089748501777649,1.0196677446365356,0.6260833144187927,0.9174545407295227,0.6959359049797058,0.7441285252571106,0.6853549480438232,0.591272234916687,0.5834081172943115,0.5126749873161316,0.6106047630310059,0.5716720223426819,0.6304613351821899,0.4100370407104492,0.628075122833252,0.2942292392253876,0.617333173751831,0.20637676119804382,0.5069212913513184,0.569741427898407,0.49403271079063416,0.3882552981376648,0.5159041881561279,0.39367830753326416,0.5458741784095764,0.43056821823120117,0.4052082300186157,0.5922961831092834,0.3732838034629822,0.41155028343200684,0.3581719696521759,0.29338619112968445,0.34759700298309326,0.2018474042415619,0.3097151517868042,0.656158447265625,0.2612943947315216,0.5404013991355896,0.2378205806016922,0.45842108130455017,0.21747997403144836,0.38728317618370056,8
0.559963047504425,0.8912210464477539,0.631101131439209,0.7815583348274231,0.6490919589996338,0.6145406365394592,0.56282639503479,0.4985766112804413,0.4757980406284332,0.42911288142204285,0.6312862634658813,0.4860357940196991,0.6740846633911133,0.34403008222579956,0.6937416791915894,0.2581295073032379,0.7107982039451599,0.18445920944213867,0.538277804851532,0.48753511905670166,0.5129289627075195,0.347952663898468,0.5058184266090393,0.3629644513130188,0.5069881677627563,0.392081081867218,0.45844441652297974,0.5115277767181396,0.4084317982196808,0.37193116545677185,0.3847595453262329,0.2804804742336273,0.3600521981716156,0.20103734731674194,0.39751458168029785,0.5599681735038757,0.3385101556777954,0.4530344605445862,0.3061131238937378,0.3827436864376068,0.2771487236022949,0.3117414712905884,8
0.5644500851631165,0.9548923969268799,0.6850273609161377,0.879959225654602,0.7580106854438782,0.7125665545463562,0.7641856074333191,0.5608676075935364,0.6719703078269958,0.4951547682285309,0.6469301581382751,0.5338746905326843,0.6663184762001038,0.3584328293800354,0.675869345664978,0.2371523380279541,0.6798750758171082,0.14384904503822327,0.5449278950691223,0.5312662124633789,0.5448411703109741,0.33947131037712097,0.584116518497467,0.3858242332935333,0.6277555823326111,0.46103721857070923,0.44499725103378296,0.5581979155540466,0.4064512252807617,0.3766315281391144,0.39878684282302856,0.2465876042842865,0.3992822766304016,0.14219751954078674,0.35527145862579346,0.6249096989631653,0.27603679895401,0.5112332105636597,0.24047374725341797,0.4305186867713928,0.20720285177230835,0.35517311096191406,8
0.4470612108707428,0.9988505244255066,0.5688014626502991,0.9402568340301514,0.6619875431060791,0.7954967617988586,0.6945301294326782,0.6653257012367249,0.6138489842414856,0.5772145986557007,0.6180312037467957,0.5588324069976807,0.6525999307632446,0.38670217990875244,0.6768413782119751,0.27150291204452515,0.6853575706481934,0.1800539493560791,0.5130899548530579,0.543048083782196,0.5581854581832886,0.39878731966018677,0.5812132954597473,0.5171417593955994,0.6006593704223633,0.6193174123764038,0.4054030776023865,0.546732485294342,0.41723018884658813,0.3710658550262451,0.4299173057079315,0.24874863028526306,0.4379153847694397,0.13267269730567932,0.30113208293914795,0.5954948663711548,0.26366376876831055,0.4722467362880707,0.2514195740222931,0.393891841173172,0.23644590377807617,0.3118414580821991,8
0.5087755918502808,1.0118134021759033,0.6172115802764893,0.8898202180862427,0.6495007872581482,0.7134848833084106,0.6050593852996826,0.5619276165962219,0.5288659930229187,0.4697720408439636,0.6259268522262573,0.5892744064331055,0.6509943604469299,0.43378084897994995,0.6592268347740173,0.33108922839164734,0.663959264755249,0.24374166131019592,0.5299723744392395,0.5861151814460754,0.504570484161377,0.4325569272041321,0.5134515762329102,0.4309352934360504,0.5356165766716003,0.45895999670028687,0.4374587833881378,0.6031646132469177,0.3880826234817505,0.44271546602249146,0.3712918162345886,0.33422717452049255,0.3624284863471985,0.2529233396053314,0.3505723476409912,0.6530745029449463,0.3021707832813263,0.5324320197105408,0.28233814239501953,0.4489792585372925,0.27230286598205566,0.3777560591697693,8
